loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file
9095,1160,1,2024-09-16,2024-09-30,2024-10-02,2026-08-12T13:29:33.699965,loans.csv
5312,293,55,2024-09-26,2024-10-10,2024-10-02,2026-08-12T13:29:33.699965,loans.csv
2386,2247,1,2022-05-19,2022-06-02,2022-06-12,2026-08-12T13:29:33.699965,loans.csv
4189,1910,36,2024-12-02,2024-12-16,2024-12-17,2026-08-12T13:29:33.699965,loans.csv
1854,2613,3,2021-11-10,2021-11-24,2021-11-23,2026-08-12T13:29:33.699965,loans.csv
2554,2529,22,2024-10-05,2024-10-19,2024-10-06,2026-08-12T13:29:33.699965,loans.csv
8485,1910,1,2024-01-05,2024-01-19,2024-01-20,2026-08-12T13:29:33.699965,loans.csv
7537,831,1,2024-04-08,2024-04-22,2024-04-23,2026-08-12T13:29:33.699965,loans.csv
9403,2711,2,2024-02-09,2024-02-23,2024-02-22,2026-08-12T13:29:33.699965,loans.csv
9596,2423,1,2024-04-02,2024-04-16,2024-04-13,2026-08-12T13:29:33.699965,loans.csv
6246,1510,2,2023-05-18,2023-06-08,,2026-08-12T13:29:33.699965,loans.csv
3,1304,31,2020-01-16,2020-02-06,2020-01-30,2026-08-12T13:29:33.699965,loans.csv
4133,1582,5,2024-01-10,2024-01-24,2024-01-13,2026-08-12T13:29:33.699965,loans.csv
9267,2242,2,2021-09-23,2021-10-07,2021-09-28,2026-08-12T13:29:33.699965,loans.csv
3710,2734,1,2022-12-21,2023-01-04,,2026-08-12T13:29:33.699965,loans.csv
7001,1052,32,2023-06-06,2023-06-20,2023-06-16,2026-08-12T13:29:33.699965,loans.csv
5421,1908,13,2021-01-20,2021-02-03,2021-01-30,2026-08-12T13:29:33.699965,loans.csv
8036,1862,12,2021-07-31,2021-08-14,2021-08-06,2026-08-12T13:29:33.699965,loans.csv
2583,43,55,2023-09-03,2023-09-17,2023-09-05,2026-08-12T13:29:33.699965,loans.csv
1843,2297,1,2024-03-19,2024-04-02,,2026-08-12T13:29:33.699965,loans.csv
3128,1190,1,2021-10-10,2021-10-24,,2026-08-12T13:29:33.699965,loans.csv
3826,1307,1,2022-09-23,2022-10-07,2022-10-07,2026-08-12T13:29:33.699965,loans.csv
1889,2324,1,2021-02-08,2021-02-22,2021-02-25,2026-08-12T13:29:33.699965,loans.csv
6033,459,1,2023-10-29,2023-11-12,2023-10-30,2026-08-12T13:29:33.699965,loans.csv
3281,1269,38,2021-06-30,2021-07-14,2021-07-17,2026-08-12T13:29:33.699965,loans.csv
845,1684,5,2024-08-25,2024-09-08,2024-09-02,2026-08-12T13:29:33.699965,loans.csv
8381,1427,1,2024-10-01,2024-10-15,2024-10-07,2026-08-12T13:29:33.699965,loans.csv
1885,1880,1,2021-07-16,2021-07-30,2021-07-27,2026-08-12T13:29:33.699965,loans.csv
3873,38,147,2024-08-05,2024-08-19,2024-08-16,2026-08-12T13:29:33.699965,loans.csv
1504,420,40,2022-02-08,2022-02-22,2022-02-15,2026-08-12T13:29:33.699965,loans.csv
943,459,1,2024-07-29,2024-08-12,2024-07-30,2026-08-12T13:29:33.699965,loans.csv
4116,1364,1,2024-12-17,2024-12-31,,2026-08-12T13:29:33.699965,loans.csv
1144,939,9,2024-11-08,2024-11-22,2024-11-14,2026-08-12T13:29:33.699965,loans.csv
4042,298,1,2023-05-16,2023-05-30,2023-06-04,2026-08-12T13:29:33.699965,loans.csv
2774,2572,40,2023-01-12,2023-01-26,2023-01-22,2026-08-12T13:29:33.699965,loans.csv
1380,2583,1,2022-05-06,2022-05-20,2022-05-27,2026-08-12T13:29:33.699965,loans.csv
2359,2224,2,2024-11-02,2024-11-16,2024-11-14,2026-08-12T13:29:33.699965,loans.csv
950,1468,9,2022-01-10,2022-01-24,2022-01-13,2026-08-12T13:29:33.699965,loans.csv
7113,1871,1,2022-06-24,2022-07-08,2022-07-08,2026-08-12T13:29:33.699965,loans.csv
2926,2697,3,2022-03-12,2022-03-26,,2026-08-12T13:29:33.699965,loans.csv
5058,1822,1,2024-11-12,2024-11-26,2024-11-22,2026-08-12T13:29:33.699965,loans.csv
1567,804,15,2024-10-25,2024-11-08,2024-11-05,2026-08-12T13:29:33.699965,loans.csv
3036,32,11,2024-06-08,2024-06-22,2024-06-22,2026-08-12T13:29:33.699965,loans.csv
9463,2153,1,2021-12-25,2022-01-08,2022-01-07,2026-08-12T13:29:33.699965,loans.csv
3883,1095,2,2023-03-08,2023-03-22,2023-03-29,2026-08-12T13:29:33.699965,loans.csv
815,2676,1,2023-02-15,2023-03-01,2023-02-24,2026-08-12T13:29:33.699965,loans.csv
7476,258,3,2024-07-07,2024-07-21,2024-07-11,2026-08-12T13:29:33.699965,loans.csv
1816,2774,3,2023-03-04,2023-03-18,2023-03-21,2026-08-12T13:29:33.699965,loans.csv
4296,2250,2,2024-06-16,2024-06-30,2024-06-18,2026-08-12T13:29:33.699965,loans.csv
5622,1389,1,2022-02-23,2022-03-09,2022-03-14,2026-08-12T13:29:33.699965,loans.csv
288,882,1,2022-08-27,2022-09-10,2022-09-12,2026-08-12T13:29:33.699965,loans.csv
5481,1836,1,2024-10-18,2024-11-01,2024-12-11,2026-08-12T13:29:33.699965,loans.csv
7269,1253,54,2024-07-24,2024-08-07,2024-08-07,2026-08-12T13:29:33.699965,loans.csv
8969,1673,9,2020-10-17,2020-10-31,2020-10-25,2026-08-12T13:29:33.699965,loans.csv
8238,1837,1,2023-05-31,2023-06-14,2023-06-15,2026-08-12T13:29:33.699965,loans.csv
2687,2544,2,2021-08-22,2021-09-05,2021-09-02,2026-08-12T13:29:33.699965,loans.csv
5837,39,1,2021-08-11,2021-09-01,2021-08-24,2026-08-12T13:29:33.699965,loans.csv
6408,2550,2,2023-08-06,2023-08-20,2023-08-10,2026-08-12T13:29:33.699965,loans.csv
222,1677,2,2024-08-22,2024-09-05,2024-08-27,2026-08-12T13:29:33.699965,loans.csv
9529,2679,1,2024-01-24,2024-02-07,,2026-08-12T13:29:33.699965,loans.csv
5530,611,1,2024-11-24,2024-12-08,2024-12-09,2026-08-12T13:29:33.699965,loans.csv
4851,1241,1,2022-07-21,2022-08-04,2022-07-25,2026-08-12T13:29:33.699965,loans.csv
1820,1010,40,2024-04-03,2024-04-17,2024-04-10,2026-08-12T13:29:33.699965,loans.csv
711,549,1,2024-11-22,2024-12-06,2024-12-05,2026-08-12T13:29:33.699965,loans.csv
1271,1624,25,2021-10-04,2021-10-18,2021-10-06,2026-08-12T13:29:33.699965,loans.csv
8536,963,4,2024-02-02,2024-02-16,2024-02-05,2026-08-12T13:29:33.699965,loans.csv
4336,92,6,2023-07-10,2023-07-24,2023-08-01,2026-08-12T13:29:33.699965,loans.csv
681,2110,1,2024-01-26,2024-02-09,2024-02-12,2026-08-12T13:29:33.699965,loans.csv
7567,2350,121,2024-06-11,2024-06-25,2024-06-29,2026-08-12T13:29:33.699965,loans.csv
5052,1118,1,2024-08-07,2024-08-28,2024-09-02,2026-08-12T13:29:33.699965,loans.csv
4595,2311,3,2024-11-18,2024-12-02,2024-12-02,2026-08-12T13:29:33.699965,loans.csv
618,1694,1,2022-05-03,2022-05-17,2022-05-22,2026-08-12T13:29:33.699965,loans.csv
2638,607,2,2021-12-27,2022-01-10,,2026-08-12T13:29:33.699965,loans.csv
8442,560,1,2024-12-06,2024-12-20,2024-12-13,2026-08-12T13:29:33.699965,loans.csv
6293,47,1,2021-05-27,2021-06-10,2021-06-04,2026-08-12T13:29:33.699965,loans.csv
4202,2083,1,2024-08-06,2024-08-20,2024-08-08,2026-08-12T13:29:33.699965,loans.csv
4878,2174,36,2023-05-05,2023-05-26,,2026-08-12T13:29:33.699965,loans.csv
7523,473,2,2024-10-26,2024-11-09,2024-12-21,2026-08-12T13:29:33.699965,loans.csv
7344,2285,7,2024-04-07,2024-04-21,2024-04-18,2026-08-12T13:29:33.699965,loans.csv
1592,2007,60,2020-04-28,2020-05-12,,2026-08-12T13:29:33.699965,loans.csv
7984,802,1,2023-01-24,2023-02-07,2023-02-06,2026-08-12T13:29:33.699965,loans.csv
689,1422,33,2024-07-24,2024-08-07,2024-08-14,2026-08-12T13:29:33.699965,loans.csv
1549,1118,16,2023-10-24,2023-11-07,2023-11-02,2026-08-12T13:29:33.699965,loans.csv
9317,2697,1,2023-07-28,2023-08-11,2023-08-16,2026-08-12T13:29:33.699965,loans.csv
148,973,23,2022-07-30,2022-08-20,2022-08-10,2026-08-12T13:29:33.699965,loans.csv
9246,1072,1,2022-01-30,2022-02-13,2022-02-15,2026-08-12T13:29:33.699965,loans.csv
8758,2419,1,2022-04-22,2022-05-06,,2026-08-12T13:29:33.699965,loans.csv
926,1889,5,2023-10-03,2023-10-17,2023-10-17,2026-08-12T13:29:33.699965,loans.csv
2698,2198,170,2023-11-03,2023-11-17,2023-11-08,2026-08-12T13:29:33.699965,loans.csv
8829,819,3,2024-05-16,2024-05-30,2024-05-28,2026-08-12T13:29:33.699965,loans.csv
9425,2511,1,2022-10-16,2022-10-30,2022-10-18,2026-08-12T13:29:33.699965,loans.csv
18,1988,1,2024-01-15,2024-01-29,2024-01-25,2026-08-12T13:29:33.699965,loans.csv
5496,1533,2,2023-01-29,2023-02-12,2023-03-28,2026-08-12T13:29:33.699965,loans.csv
2068,1513,74,2023-05-16,2023-05-30,2023-05-26,2026-08-12T13:29:33.699965,loans.csv
5151,2198,8,2021-02-17,2021-03-03,2021-02-18,2026-08-12T13:29:33.699965,loans.csv
7516,2106,1,2024-07-19,2024-08-02,2024-07-25,2026-08-12T13:29:33.699965,loans.csv
4602,2249,8,2021-06-29,2021-07-13,2021-07-20,2026-08-12T13:29:33.699965,loans.csv
231,36,55,2023-05-02,2023-05-16,2023-05-13,2026-08-12T13:29:33.699965,loans.csv
2700,1984,12,2023-12-27,2024-01-10,2023-12-29,2026-08-12T13:29:33.699965,loans.csv
1826,1727,2,2023-08-12,2023-08-26,2023-08-25,2026-08-12T13:29:33.699965,loans.csv
6634,277,1,2024-07-06,2024-07-20,2024-07-08,2026-08-12T13:29:33.699965,loans.csv
8971,2661,2,2022-08-01,2022-08-15,2022-08-19,2026-08-12T13:29:33.699965,loans.csv
6187,1703,2,2024-07-09,2024-07-23,2024-07-13,2026-08-12T13:29:33.699965,loans.csv
5911,1254,5,2022-11-10,2022-11-24,2022-11-18,2026-08-12T13:29:33.699965,loans.csv
8531,2584,1,2023-11-19,2023-12-03,2023-11-23,2026-08-12T13:29:33.699965,loans.csv
6867,2289,14,2023-11-14,2023-11-28,2023-11-23,2026-08-12T13:29:33.699965,loans.csv
2223,1652,110,2023-09-19,2023-10-03,2023-09-23,2026-08-12T13:29:33.699965,loans.csv
2840,528,1,2023-05-26,2023-06-09,2023-06-04,2026-08-12T13:29:33.699965,loans.csv
4974,2030,1,2024-01-19,2024-02-02,2024-01-28,2026-08-12T13:29:33.699965,loans.csv
7281,1605,1,2022-11-29,2022-12-13,2022-12-11,2026-08-12T13:29:33.699965,loans.csv
2763,2362,1,2023-07-09,2023-06-28,2023-07-17,2026-08-12T13:29:33.699965,loans.csv
3491,1743,8,2021-03-27,2021-04-10,2021-04-02,2026-08-12T13:29:33.699965,loans.csv
3585,1253,2,2021-04-06,2021-04-20,2021-04-14,2026-08-12T13:29:33.699965,loans.csv
2665,980,1,2024-03-23,2024-04-06,2024-04-12,2026-08-12T13:29:33.699965,loans.csv
1515,2786,1,2023-06-18,2023-07-02,2023-06-19,2026-08-12T13:29:33.699965,loans.csv
3180,476,1,2023-05-14,2023-05-28,2023-05-27,2026-08-12T13:29:33.699965,loans.csv
7242,1789,39,2021-09-11,2021-09-25,2021-09-30,2026-08-12T13:29:33.699965,loans.csv
2276,2659,2,2020-12-22,2021-01-05,2021-01-04,2026-08-12T13:29:33.699965,loans.csv
8857,2404,25,2024-10-23,2024-11-06,,2026-08-12T13:29:33.699965,loans.csv
6087,481,1,2024-06-09,2024-06-23,2024-06-27,2026-08-12T13:29:33.699965,loans.csv
7994,1030,23,2023-12-02,2023-12-16,,2026-08-12T13:29:33.699965,loans.csv
5723,1899,6,2021-12-08,2021-12-22,2021-12-09,2026-08-12T13:29:33.699965,loans.csv
4675,1619,1,2024-08-12,2024-09-02,2024-09-05,2026-08-12T13:29:33.699965,loans.csv
6445,417,15,2021-08-12,2021-08-26,2021-08-18,2026-08-12T13:29:33.699965,loans.csv
1320,1052,14,2023-10-24,2023-11-14,2023-10-31,2026-08-12T13:29:33.699965,loans.csv
790,2791,2,2023-09-25,2023-10-09,2023-10-01,2026-08-12T13:29:33.699965,loans.csv
5010,1789,127,2022-03-09,2022-03-23,2022-03-11,2026-08-12T13:29:33.699965,loans.csv
7334,2547,10,2021-07-17,2021-07-31,2021-08-04,2026-08-12T13:29:33.699965,loans.csv
8437,2367,12,2022-09-10,2022-09-24,2022-09-22,2026-08-12T13:29:33.699965,loans.csv
3252,233,1,2024-06-20,2024-07-11,2024-06-30,2026-08-12T13:29:33.699965,loans.csv
5956,2411,1,2022-10-18,2022-11-08,2022-11-07,2026-08-12T13:29:33.699965,loans.csv
2166,2311,1,2024-10-23,2024-11-06,2024-10-24,2026-08-12T13:29:33.699965,loans.csv
3689,231,1,2024-12-05,2024-12-19,,2026-08-12T13:29:33.699965,loans.csv
5531,2602,23,2024-11-18,2024-12-02,2024-11-20,2026-08-12T13:29:33.699965,loans.csv
7787,592,6,2021-03-29,2021-04-12,,2026-08-12T13:29:33.699965,loans.csv
8134,341,4,2024-01-28,2024-02-11,2024-02-05,2026-08-12T13:29:33.699965,loans.csv
1855,1452,14,2023-07-31,2023-08-14,2023-08-09,2026-08-12T13:29:33.699965,loans.csv
6284,784,1,2024-09-19,2024-10-03,2024-09-20,2026-08-12T13:29:33.699965,loans.csv
3940,2443,10,2024-05-18,2024-06-01,,2026-08-12T13:29:33.699965,loans.csv
7485,146,7,2024-10-27,2024-11-10,2024-11-08,2026-08-12T13:29:33.699965,loans.csv
89,1377,34,2023-05-29,2023-06-12,2023-06-03,2026-08-12T13:29:33.699965,loans.csv
1095,2294,4,2023-09-02,2023-09-16,,2026-08-12T13:29:33.699965,loans.csv
5018,888,11,2024-03-24,2024-04-07,2024-04-14,2026-08-12T13:29:33.699965,loans.csv
7086,1195,11,2022-01-12,2022-01-26,2022-01-20,2026-08-12T13:29:33.699965,loans.csv
9386,2190,4,2021-07-14,2021-07-28,2021-07-15,2026-08-12T13:29:33.699965,loans.csv
2285,867,18,2022-03-24,2022-04-07,2022-04-01,2026-08-12T13:29:33.699965,loans.csv
3882,223,1,2023-06-30,2023-07-14,2023-07-10,2026-08-12T13:29:33.699965,loans.csv
1042,743,4,2024-02-23,2024-03-08,2024-03-08,2026-08-12T13:29:33.699965,loans.csv
3140,1139,3,2023-05-19,2023-06-02,2023-06-04,2026-08-12T13:29:33.699965,loans.csv
6652,1834,1,2023-10-22,2023-11-05,2023-11-04,2026-08-12T13:29:33.699965,loans.csv
2059,2273,2,2024-10-11,2024-10-25,2024-10-13,2026-08-12T13:29:33.699965,loans.csv
8886,2099,1,2022-12-12,2022-12-26,2022-12-29,2026-08-12T13:29:33.699965,loans.csv
5642,2370,35,2024-11-09,2024-11-30,2024-12-11,2026-08-12T13:29:33.699965,loans.csv
5687,892,1,2024-08-18,2024-09-01,2024-08-22,2026-08-12T13:29:33.699965,loans.csv
6480,343,1,2023-02-19,2023-03-12,2023-02-20,2026-08-12T13:29:33.699965,loans.csv
6873,256,1,2022-11-25,2022-12-09,2022-12-08,2026-08-12T13:29:33.699965,loans.csv
5113,2542,3,2021-10-20,2021-11-03,2021-11-05,2026-08-12T13:29:33.699965,loans.csv
4924,91,2,2022-06-19,2022-07-03,2022-06-27,2026-08-12T13:29:33.699965,loans.csv
8278,924,29,2021-07-05,2021-07-19,2021-07-15,2026-08-12T13:29:33.699965,loans.csv
5330,2023,1,2023-11-23,2023-12-07,2023-12-12,2026-08-12T13:29:33.699965,loans.csv
4215,1386,2,2021-10-24,2021-11-07,2021-11-12,2026-08-12T13:29:33.699965,loans.csv
9485,2111,11,2024-10-10,2024-10-24,2024-10-18,2026-08-12T13:29:33.699965,loans.csv
5231,1301,1,2020-07-15,2020-07-29,2020-07-18,2026-08-12T13:29:33.699965,loans.csv
649,43,4,2024-03-08,2024-03-22,2024-03-29,2026-08-12T13:29:33.699965,loans.csv
17,2191,1,2023-04-28,2023-05-12,,2026-08-12T13:29:33.699965,loans.csv
1405,2137,149,2020-12-23,2021-01-06,,2026-08-12T13:29:33.699965,loans.csv
1426,1801,143,2024-03-09,2024-03-23,2024-03-27,2026-08-12T13:29:33.699965,loans.csv
8302,1210,19,2020-01-10,2020-01-24,2020-01-17,2026-08-12T13:29:33.699965,loans.csv
409,786,1,2024-01-13,2024-02-03,2024-01-26,2026-08-12T13:29:33.699965,loans.csv
2132,2671,4,2024-04-17,2024-05-01,2024-04-18,2026-08-12T13:29:33.699965,loans.csv
5250,342,1,2022-12-17,2022-12-31,2022-12-26,2026-08-12T13:29:33.699965,loans.csv
7028,1716,3,2020-08-08,2020-08-22,2020-08-17,2026-08-12T13:29:33.699965,loans.csv
6916,1696,1,2023-01-12,2023-01-26,2023-01-22,2026-08-12T13:29:33.699965,loans.csv
2797,2097,1,2024-08-25,2024-09-08,2024-08-27,2026-08-12T13:29:33.699965,loans.csv
8755,1610,1,2024-07-21,2024-08-04,2024-08-06,2026-08-12T13:29:33.699965,loans.csv
4710,115,37,2021-09-27,2021-10-11,,2026-08-12T13:29:33.699965,loans.csv
616,1704,4,2024-02-02,2024-02-16,2024-02-09,2026-08-12T13:29:33.699965,loans.csv
7546,700,1,2024-10-28,2024-11-11,2024-11-12,2026-08-12T13:29:33.699965,loans.csv
567,2701,1,2022-03-11,2022-03-25,2022-03-14,2026-08-12T13:29:33.699965,loans.csv
653,2651,1,2024-12-07,2024-12-21,,2026-08-12T13:29:33.699965,loans.csv
5277,2511,1,2021-10-14,2021-10-28,2021-10-21,2026-08-12T13:29:33.699965,loans.csv
3272,1707,68,2024-07-14,2024-07-28,2024-07-30,2026-08-12T13:29:33.699965,loans.csv
4523,1875,4,2023-09-12,2023-09-26,2023-09-25,2026-08-12T13:29:33.699965,loans.csv
5091,2206,23,2024-08-24,2024-09-07,2024-09-06,2026-08-12T13:29:33.699965,loans.csv
8126,874,1,2023-04-14,2023-04-28,2023-04-22,2026-08-12T13:29:33.699965,loans.csv
9591,920,1,2024-08-31,2024-09-14,,2026-08-12T13:29:33.699965,loans.csv
7687,1087,3,2024-11-12,2024-11-26,2024-11-30,2026-08-12T13:29:33.699965,loans.csv
730,1147,2,2024-08-14,2024-08-28,2024-08-24,2026-08-12T13:29:33.699965,loans.csv
8261,2057,1,2023-08-28,2023-09-11,2023-09-11,2026-08-12T13:29:33.699965,loans.csv
604,575,4,2021-12-07,2021-12-21,2021-12-15,2026-08-12T13:29:33.699965,loans.csv
8145,1631,1,2023-02-02,2023-02-16,2023-02-23,2026-08-12T13:29:33.699965,loans.csv
2677,1405,1,2024-02-02,2024-02-16,2024-02-14,2026-08-12T13:29:33.699965,loans.csv
7146,69,3,2024-03-29,2024-04-12,2024-04-11,2026-08-12T13:29:33.699965,loans.csv
4634,2774,1,2024-07-09,2024-07-23,2024-07-31,2026-08-12T13:29:33.699965,loans.csv
3095,2097,1,2024-10-20,2024-11-03,2024-11-01,2026-08-12T13:29:33.699965,loans.csv
5809,979,1,2022-05-23,2022-06-06,2022-05-31,2026-08-12T13:29:33.699965,loans.csv
4778,2115,1,2024-06-21,2024-07-05,2024-07-02,2026-08-12T13:29:33.699965,loans.csv
4673,960,1,2023-09-24,2023-10-08,2023-10-13,2026-08-12T13:29:33.699965,loans.csv
4925,66,4,2022-01-09,2022-01-23,2022-01-18,2026-08-12T13:29:33.699965,loans.csv
9086,59,2,2022-06-20,2022-07-04,2022-07-03,2026-08-12T13:29:33.699965,loans.csv
8792,334,1,2024-07-31,2024-08-14,2024-08-17,2026-08-12T13:29:33.699965,loans.csv
4927,1871,28,2021-09-25,2021-10-09,2021-10-01,2026-08-12T13:29:33.699965,loans.csv
8628,2189,2,2023-01-07,2023-01-21,2023-01-15,2026-08-12T13:29:33.699965,loans.csv
4472,614,2,2024-03-23,2024-04-06,2024-04-04,2026-08-12T13:29:33.699965,loans.csv
5573,2558,4,2021-09-18,2021-10-02,2021-10-01,2026-08-12T13:29:33.699965,loans.csv
7418,873,1,2023-06-18,2023-07-02,,2026-08-12T13:29:33.699965,loans.csv
8587,2311,1,2024-11-06,2024-11-27,2024-11-30,2026-08-12T13:29:33.699965,loans.csv
1614,1791,6,2024-11-02,2024-11-16,2024-11-18,2026-08-12T13:29:33.699965,loans.csv
3605,384,1,2024-07-12,2024-07-26,2024-07-28,2026-08-12T13:29:33.699965,loans.csv
7228,560,1,2024-10-31,2024-11-14,2024-11-21,2026-08-12T13:29:33.699965,loans.csv
4476,1142,1,2022-11-26,2022-11-14,2022-12-09,2026-08-12T13:29:33.699965,loans.csv
6893,544,4,2024-11-18,2024-12-02,2024-11-23,2026-08-12T13:29:33.699965,loans.csv
5741,1529,24,2023-06-29,2023-07-13,2023-07-12,2026-08-12T13:29:33.699965,loans.csv
3798,451,2,2023-07-06,2023-07-20,2023-07-26,2026-08-12T13:29:33.699965,loans.csv
3213,105,2,2024-08-29,2024-09-12,2024-09-19,2026-08-12T13:29:33.699965,loans.csv
3358,935,3,2022-11-30,2022-12-14,2022-12-12,2026-08-12T13:29:33.699965,loans.csv
6300,1236,2,2021-01-21,2021-02-04,2021-02-04,2026-08-12T13:29:33.699965,loans.csv
5638,1575,1,2023-07-10,2023-07-24,2023-07-11,2026-08-12T13:29:33.699965,loans.csv
914,1985,56,2022-08-01,2022-08-15,2022-08-02,2026-08-12T13:29:33.699965,loans.csv
1619,2637,3,2022-10-12,2022-10-26,,2026-08-12T13:29:33.699965,loans.csv
3059,615,45,2024-11-12,2024-11-26,2024-11-30,2026-08-12T13:29:33.699965,loans.csv
916,1113,1,2022-12-03,2022-12-17,2022-12-16,2026-08-12T13:29:33.699965,loans.csv
162,1263,3,2023-08-16,2023-08-30,,2026-08-12T13:29:33.699965,loans.csv
9371,2412,4,2022-10-18,2022-11-01,2022-11-07,2026-08-12T13:29:33.699965,loans.csv
3525,1350,2,2022-07-10,2022-07-31,2022-07-18,2026-08-12T13:29:33.699965,loans.csv
2232,1836,1,2024-10-14,2024-10-28,2024-10-31,2026-08-12T13:29:33.699965,loans.csv
5851,169,1,2021-03-31,2021-04-14,2021-04-16,2026-08-12T13:29:33.699965,loans.csv
2393,38,3,2024-12-22,2025-01-05,,2026-08-12T13:29:33.699965,loans.csv
562,43,4,2022-08-28,2022-09-11,2022-08-31,2026-08-12T13:29:33.699965,loans.csv
4942,1496,1,2023-07-03,2023-07-17,,2026-08-12T13:29:33.699965,loans.csv
1086,914,1,2022-01-28,2022-02-11,2022-02-11,2026-08-12T13:29:33.699965,loans.csv
8320,2250,1,2024-09-19,2024-10-03,2024-10-01,2026-08-12T13:29:33.699965,loans.csv
6211,391,3,2023-03-19,2023-04-09,2023-04-15,2026-08-12T13:29:33.699965,loans.csv
3308,924,5,2020-08-27,2020-09-10,2020-09-08,2026-08-12T13:29:33.699965,loans.csv
8732,2370,1,2024-05-26,2024-06-09,2024-06-04,2026-08-12T13:29:33.699965,loans.csv
7531,1279,2,2023-03-31,2023-04-14,2023-04-08,2026-08-12T13:29:33.699965,loans.csv
157,2712,9,2022-09-15,2022-10-06,2022-10-11,2026-08-12T13:29:33.699965,loans.csv
7831,2715,1,2024-07-16,2024-07-30,2024-08-20,2026-08-12T13:29:33.699965,loans.csv
8635,621,11,2023-09-10,2023-09-24,2023-09-15,2026-08-12T13:29:33.699965,loans.csv
5550,574,2,2022-09-14,2022-09-28,2022-09-29,2026-08-12T13:29:33.699965,loans.csv
937,1529,1,2024-10-16,2024-10-30,,2026-08-12T13:29:33.699965,loans.csv
4742,2324,1,2022-09-19,2022-10-03,2022-09-25,2026-08-12T13:29:33.699965,loans.csv
9161,2340,1,2023-02-25,2023-03-11,2023-03-01,2026-08-12T13:29:33.699965,loans.csv
1266,1661,1,2023-05-05,2023-05-19,2023-05-13,2026-08-12T13:29:33.699965,loans.csv
1008,437,1,2023-10-17,2023-11-07,2023-11-09,2026-08-12T13:29:33.699965,loans.csv
4461,2790,2,2024-01-01,2024-01-15,2024-01-16,2026-08-12T13:29:33.699965,loans.csv
1288,240,1,2022-09-15,2022-09-29,2022-09-20,2026-08-12T13:29:33.699965,loans.csv
4101,2600,94,2024-05-24,2024-06-07,2024-05-30,2026-08-12T13:29:33.699965,loans.csv
6655,13,1,2024-12-17,2024-12-31,,2026-08-12T13:29:33.699965,loans.csv
7596,1777,3,2024-07-11,2024-08-01,2024-09-05,2026-08-12T13:29:33.699965,loans.csv
7814,622,1,2024-10-03,2024-10-24,2024-10-07,2026-08-12T13:29:33.699965,loans.csv
4620,863,1,2022-05-29,2022-06-12,2022-05-30,2026-08-12T13:29:33.699965,loans.csv
8816,422,4,2024-10-07,2024-10-21,2024-10-27,2026-08-12T13:29:33.699965,loans.csv
3607,2305,2,2023-06-15,2023-06-29,2023-08-09,2026-08-12T13:29:33.699965,loans.csv
2772,587,1,2020-05-11,2020-05-25,2020-05-20,2026-08-12T13:29:33.699965,loans.csv
326,2152,2,2023-07-05,2023-07-19,2023-07-14,2026-08-12T13:29:33.699965,loans.csv
4674,2628,5,2021-11-06,2021-11-20,2021-12-21,2026-08-12T13:29:33.699965,loans.csv
8638,319,2,2023-12-28,2024-01-11,,2026-08-12T13:29:33.699965,loans.csv
4858,807,2,2023-12-10,2023-12-31,2023-12-21,2026-08-12T13:29:33.699965,loans.csv
2316,1767,1,2023-05-04,2023-05-18,2023-05-16,2026-08-12T13:29:33.699965,loans.csv
6783,1491,9,2024-11-19,2024-12-03,,2026-08-12T13:29:33.699965,loans.csv
2248,862,1,2023-09-06,2023-09-20,2023-09-17,2026-08-12T13:29:33.699965,loans.csv
2412,746,1,2022-04-07,2022-04-21,2022-04-18,2026-08-12T13:29:33.699965,loans.csv
7777,1640,1,2021-03-24,2021-04-07,2021-04-02,2026-08-12T13:29:33.699965,loans.csv
8415,1967,4,2024-04-25,2024-05-09,2024-04-27,2026-08-12T13:29:33.699965,loans.csv
42,1057,7,2024-02-04,2024-02-18,2024-02-07,2026-08-12T13:29:33.699965,loans.csv
8029,1896,2,2024-06-15,2024-06-29,2024-06-21,2026-08-12T13:29:33.699965,loans.csv
8280,933,1,2024-06-03,2024-06-17,2024-06-17,2026-08-12T13:29:33.699965,loans.csv
183,1632,1,2024-05-28,2024-06-18,2024-06-19,2026-08-12T13:29:33.699965,loans.csv
1623,2251,50,2024-01-12,2024-01-26,2024-01-21,2026-08-12T13:29:33.699965,loans.csv
4213,1253,1,2024-05-29,2024-06-12,,2026-08-12T13:29:33.699965,loans.csv
2646,1525,1,2023-06-01,2023-06-15,2023-06-02,2026-08-12T13:29:33.699965,loans.csv
9149,1790,7,2024-06-26,2024-07-17,2024-07-18,2026-08-12T13:29:33.699965,loans.csv
