loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file,days_overdue,overdue_category
2902,384,1,2022-09-07,2022-09-21,2022-09-22,2026-08-12T13:29:33.699965,loans.csv,1,MILD
4127,169,111,2021-04-11,2021-04-25,2021-04-30,2026-08-12T13:29:33.699965,loans.csv,5,MILD
5489,2372,21,2024-05-02,2024-05-16,2024-05-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
680,2115,6,2024-07-22,2024-08-05,2024-07-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4447,1334,13,2023-06-28,2023-07-12,2023-07-13,2026-08-12T13:29:33.699965,loans.csv,1,MILD
4928,846,1,2023-06-06,2023-06-20,2023-06-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
906,2626,91,2024-10-14,2024-10-28,2024-11-01,2026-08-12T13:29:33.699965,loans.csv,4,MILD
1268,2216,2,2020-02-24,2020-03-09,2020-03-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2476,1013,3,2024-08-22,2024-09-05,2024-08-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3007,2591,2,2021-01-23,2021-02-06,2021-02-21,2026-08-12T13:29:33.699965,loans.csv,15,SEVERE
1531,276,2,2023-11-14,2023-11-28,2023-11-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9365,447,35,2024-07-01,2024-07-15,,2026-08-12T13:29:33.699965,loans.csv,758,CRITICAL
9057,1323,22,2024-12-22,2025-01-05,,2026-08-12T13:29:33.699965,loans.csv,584,CRITICAL
286,446,119,2024-11-25,2024-12-09,,2026-08-12T13:29:33.699965,loans.csv,611,CRITICAL
7307,277,2,2022-07-14,2022-07-28,,2026-08-12T13:29:33.699965,loans.csv,1476,CRITICAL
3419,756,1,2023-08-23,2023-09-06,2023-09-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4998,524,2,2023-08-26,2023-09-09,,2026-08-12T13:29:33.699965,loans.csv,1068,CRITICAL
1798,280,188,2023-07-01,2023-07-15,2023-07-18,2026-08-12T13:29:33.699965,loans.csv,3,MILD
8034,1093,53,2023-06-26,2023-07-17,,2026-08-12T13:29:33.699965,loans.csv,1122,CRITICAL
121,627,1,2020-04-05,2020-04-26,2020-04-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3215,1487,1,2024-07-20,2024-08-03,2024-08-05,2026-08-12T13:29:33.699965,loans.csv,2,MILD
1424,2293,2,2023-07-10,2023-07-24,,2026-08-12T13:29:33.699965,loans.csv,1115,CRITICAL
1403,2268,1,2022-08-15,2022-08-29,2022-08-31,2026-08-12T13:29:33.699965,loans.csv,2,MILD
6108,2722,9,2024-12-17,2024-12-31,,2026-08-12T13:29:33.699965,loans.csv,589,CRITICAL
5474,363,1,2021-12-08,2021-12-22,2021-12-26,2026-08-12T13:29:33.699965,loans.csv,4,MILD
668,15,1,2022-09-29,2022-10-13,2022-10-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1470,2796,2,2024-07-24,2024-08-07,2024-08-10,2026-08-12T13:29:33.699965,loans.csv,3,MILD
4392,1801,36,2023-08-31,2023-09-21,2023-09-24,2026-08-12T13:29:33.699965,loans.csv,3,MILD
4365,1004,1,2024-10-27,2024-11-10,2024-11-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
237,1068,4,2024-03-20,2024-04-03,2024-03-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1188,796,1,2024-10-09,2024-10-23,,2026-08-12T13:29:33.699965,loans.csv,658,CRITICAL
3916,2220,39,2024-07-04,2024-07-18,2024-07-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4455,800,1,2022-07-13,2022-07-27,2022-08-02,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2074,184,2,2023-12-22,2024-01-05,2023-12-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
622,1027,6,2023-02-02,2023-02-16,2023-02-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4475,655,2,2023-04-22,2023-05-13,2023-05-22,2026-08-12T13:29:33.699965,loans.csv,9,SEVERE
454,276,1,2022-06-01,2022-06-22,,2026-08-12T13:29:33.699965,loans.csv,1512,CRITICAL
6539,1657,169,2024-09-07,2024-09-21,2024-09-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6206,2748,25,2022-02-09,2022-02-23,2022-02-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6998,461,2,2022-10-17,2022-10-31,2022-10-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2293,1255,8,2024-12-08,2024-12-22,2024-12-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7270,1017,3,2022-12-12,2023-01-02,2022-12-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4335,1762,1,2024-01-02,2024-01-16,2024-01-22,2026-08-12T13:29:33.699965,loans.csv,6,MILD
5763,2764,9,2020-01-13,2020-01-27,2020-02-01,2026-08-12T13:29:33.699965,loans.csv,5,MILD
869,2052,1,2022-08-30,2022-09-13,2022-09-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3093,861,7,2021-04-06,2021-04-20,2021-04-23,2026-08-12T13:29:33.699965,loans.csv,3,MILD
6485,804,6,2024-08-04,2024-08-18,2024-08-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1960,841,1,2024-12-18,2025-01-01,,2026-08-12T13:29:33.699965,loans.csv,588,CRITICAL
6442,1223,1,2021-02-01,2021-02-15,,2026-08-12T13:29:33.699965,loans.csv,2004,CRITICAL
8163,2335,3,2024-03-25,2024-04-15,2024-04-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1218,1752,3,2023-09-29,2023-10-13,2023-10-14,2026-08-12T13:29:33.699965,loans.csv,1,MILD
6593,71,82,2024-05-26,2024-06-09,2024-06-13,2026-08-12T13:29:33.699965,loans.csv,4,MILD
6356,1967,2,2020-09-18,2020-10-09,2020-09-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8568,1836,13,2022-02-17,2022-03-03,2022-02-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1734,304,3,2021-02-09,2021-02-23,2021-02-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
928,2691,6,2024-09-18,2024-10-02,2024-10-06,2026-08-12T13:29:33.699965,loans.csv,4,MILD
6466,540,10,2024-12-04,2024-12-18,2024-12-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1877,1130,8,2024-08-16,2024-08-30,2024-08-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2284,276,1,2024-11-15,2024-11-29,,2026-08-12T13:29:33.699965,loans.csv,621,CRITICAL
1505,2086,12,2022-01-18,2022-02-08,2022-01-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3687,2771,1,2024-06-15,2024-06-29,,2026-08-12T13:29:33.699965,loans.csv,774,CRITICAL
665,150,2,2024-08-05,2024-08-26,,2026-08-12T13:29:33.699965,loans.csv,716,CRITICAL
5732,1719,1,2023-09-23,2023-10-07,,2026-08-12T13:29:33.699965,loans.csv,1040,CRITICAL
5159,3,2,2021-02-15,2021-03-01,2021-02-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1542,2397,2,2024-07-19,2024-08-02,2024-08-05,2026-08-12T13:29:33.699965,loans.csv,3,MILD
3532,602,1,2022-10-27,2022-11-10,2022-11-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9524,1141,2,2021-08-20,2021-09-03,2021-08-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5993,2086,6,2021-07-08,2021-07-29,2021-07-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1303,1999,12,2024-06-15,2024-06-29,,2026-08-12T13:29:33.699965,loans.csv,774,CRITICAL
9400,1769,49,2021-10-02,2021-10-16,2021-10-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
569,918,1,2024-02-27,2024-03-12,,2026-08-12T13:29:33.699965,loans.csv,883,CRITICAL
1265,108,1,2024-12-04,2024-12-18,2024-12-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8681,1239,37,2024-07-11,2024-07-25,2024-08-01,2026-08-12T13:29:33.699965,loans.csv,7,MILD
9208,99,1,2023-01-03,2023-01-17,2023-01-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2568,2327,1,2024-05-11,2024-05-25,,2026-08-12T13:29:33.699965,loans.csv,809,CRITICAL
4012,2516,1,2020-12-21,2021-01-04,2020-12-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8874,1629,4,2024-01-27,2024-02-10,2024-01-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7474,548,11,2022-08-26,2022-09-16,2022-10-09,2026-08-12T13:29:33.699965,loans.csv,23,SEVERE
4859,1389,38,2022-06-03,2022-06-17,2022-07-13,2026-08-12T13:29:33.699965,loans.csv,26,SEVERE
8452,1549,1,2024-05-15,2024-05-29,2024-05-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8176,2459,29,2024-06-22,2024-07-06,2024-06-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7012,567,1,2020-10-16,2020-10-30,2020-11-03,2026-08-12T13:29:33.699965,loans.csv,4,MILD
4368,2490,35,2024-11-07,2024-11-21,2024-11-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5934,2525,2,2024-07-19,2024-08-02,2024-08-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1449,364,1,2024-06-26,2024-07-10,2024-08-09,2026-08-12T13:29:33.699965,loans.csv,30,SEVERE
4138,2783,1,2024-10-04,2024-10-18,2024-10-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7409,2036,7,2022-01-26,2022-02-09,2022-01-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5917,2415,7,2023-04-22,2023-05-06,,2026-08-12T13:29:33.699965,loans.csv,1194,CRITICAL
4417,1350,3,2023-05-23,2023-06-06,2023-06-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2301,1287,2,2024-05-20,2024-06-03,2024-05-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8916,2115,3,2024-06-24,2024-07-08,2024-07-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4097,2748,6,2024-08-27,2024-09-10,2024-08-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8352,2204,1,2023-11-05,2023-11-19,2023-11-22,2026-08-12T13:29:33.699965,loans.csv,3,MILD
3876,1167,1,2024-10-22,2024-11-05,2024-11-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
475,880,1,2024-07-19,2024-08-02,2024-07-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6851,168,1,2023-03-10,2023-03-24,2023-03-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7478,2025,20,2021-04-11,2021-04-25,2021-04-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5468,1010,16,2024-09-29,2024-10-13,2024-10-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5037,2116,2,2022-08-06,2022-08-20,,2026-08-12T13:29:33.699965,loans.csv,1453,CRITICAL
4132,2652,2,2024-12-21,2025-01-04,,2026-08-12T13:29:33.699965,loans.csv,585,CRITICAL
1190,1624,4,2022-04-05,2022-04-19,2022-04-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6404,2028,1,2024-04-03,2024-04-17,,2026-08-12T13:29:33.699965,loans.csv,847,CRITICAL
7549,1451,2,2024-08-10,2024-08-24,2024-08-26,2026-08-12T13:29:33.699965,loans.csv,2,MILD
3279,700,1,2022-10-13,2022-10-27,,2026-08-12T13:29:33.699965,loans.csv,1385,CRITICAL
8447,481,2,2024-09-24,2024-10-08,2024-10-11,2026-08-12T13:29:33.699965,loans.csv,3,MILD
7955,683,4,2024-04-01,2024-04-15,2024-04-18,2026-08-12T13:29:33.699965,loans.csv,3,MILD
9226,584,1,2024-03-26,2024-04-16,2024-04-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6083,2603,1,2023-08-31,2023-09-14,2023-10-16,2026-08-12T13:29:33.699965,loans.csv,32,CRITICAL
9523,1550,1,2024-11-15,2024-11-29,2024-11-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9270,2121,1,2024-04-25,2024-05-09,2024-05-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4945,519,36,2024-05-13,2024-06-03,2024-05-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4804,198,3,2024-11-27,2024-12-11,2024-12-14,2026-08-12T13:29:33.699965,loans.csv,3,MILD
7077,1358,2,2023-09-23,2023-10-07,2023-09-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
182,1314,6,2023-06-29,2023-07-13,,2026-08-12T13:29:33.699965,loans.csv,1126,CRITICAL
7839,1320,33,2024-05-23,2024-06-06,2024-06-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9418,2358,21,2022-04-15,2022-04-29,2022-04-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
390,1210,1,2020-09-23,2020-10-07,2020-10-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4657,2480,3,2024-08-10,2024-08-24,2024-08-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7308,1043,8,2024-04-02,2024-04-16,2024-04-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8131,334,1,2022-02-13,2022-02-27,2022-02-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5529,606,11,2024-09-03,2024-09-17,2024-09-28,2026-08-12T13:29:33.699965,loans.csv,11,SEVERE
71,901,9,2024-05-12,2024-05-26,2024-05-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9217,2416,1,2024-08-29,2024-09-12,2024-08-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2742,831,1,2024-10-30,2024-11-13,2024-11-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8343,2147,157,2020-03-02,2020-03-23,2020-03-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4529,800,1,2022-09-02,2022-09-16,2022-09-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7989,1414,21,2023-12-25,2024-01-08,2024-01-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5903,1808,11,2024-04-03,2024-04-17,2024-04-20,2026-08-12T13:29:33.699965,loans.csv,3,MILD
6759,1761,5,2022-05-29,2022-06-12,2022-06-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5041,2723,1,2023-08-20,2023-09-03,,2026-08-12T13:29:33.699965,loans.csv,1074,CRITICAL
1467,838,1,2024-07-20,2024-08-03,2024-08-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
817,513,4,2022-01-26,2022-02-09,,2026-08-12T13:29:33.699965,loans.csv,1645,CRITICAL
6824,1296,1,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv,581,CRITICAL
8351,1328,1,2024-11-06,2024-11-20,2024-11-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4678,1865,1,2024-08-13,2024-08-27,2024-08-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4036,1248,7,2024-05-18,2024-06-08,2024-06-15,2026-08-12T13:29:33.699965,loans.csv,7,MILD
1373,1920,2,2024-11-10,2024-11-24,,2026-08-12T13:29:33.699965,loans.csv,626,CRITICAL
3792,974,16,2022-01-24,2022-02-07,,2026-08-12T13:29:33.699965,loans.csv,1647,CRITICAL
276,1563,58,2024-03-19,2024-04-09,2024-04-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7273,444,87,2020-09-13,2020-10-04,2020-09-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
31,2653,7,2023-09-19,2023-10-10,2023-10-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5322,1494,3,2024-11-01,2024-11-15,2024-11-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
61,2604,59,2024-07-13,2024-07-27,,2026-08-12T13:29:33.699965,loans.csv,746,CRITICAL
6282,1752,5,2024-05-20,2024-06-03,2024-05-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9313,2469,1,2022-07-28,2022-08-11,2022-08-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5120,1722,2,2020-10-09,2020-10-23,2020-10-30,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7241,1273,1,2023-06-06,2023-06-20,2023-06-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2574,1759,11,2023-05-28,2023-06-11,2023-06-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6022,1377,1,2024-03-15,2024-04-05,2024-03-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7528,512,11,2021-08-14,2021-08-28,2021-08-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1796,1560,1,2022-08-12,2022-09-02,,2026-08-12T13:29:33.699965,loans.csv,1440,CRITICAL
7235,1058,2,2024-04-09,2024-04-23,,2026-08-12T13:29:33.699965,loans.csv,841,CRITICAL
1836,1928,1,2024-11-12,2024-11-26,2024-11-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
10,1501,3,2024-11-18,2024-12-02,2024-11-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3907,178,2,2023-08-15,2023-09-05,2023-08-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3470,452,1,2022-02-19,2022-03-05,2022-02-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7565,2259,18,2024-08-25,2024-09-08,2024-09-24,2026-08-12T13:29:33.699965,loans.csv,16,SEVERE
5673,2211,1,2021-08-17,2021-09-07,2021-08-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4499,435,2,2024-10-09,2024-10-23,2024-10-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2361,1285,1,2024-05-22,2024-06-05,,2026-08-12T13:29:33.699965,loans.csv,798,CRITICAL
6733,735,2,2024-05-18,2024-06-01,2024-06-25,2026-08-12T13:29:33.699965,loans.csv,24,SEVERE
8651,2273,44,2024-09-10,2024-09-24,2024-09-27,2026-08-12T13:29:33.699965,loans.csv,3,MILD
5374,1419,24,2023-11-02,2023-11-16,,2026-08-12T13:29:33.699965,loans.csv,1000,CRITICAL
8499,2574,3,2024-02-25,2024-03-10,2024-03-16,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8443,76,1,2024-08-06,2024-08-20,2024-08-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
802,1373,2,2022-03-01,2022-03-15,2022-03-16,2026-08-12T13:29:33.699965,loans.csv,1,MILD
8527,2079,1,2024-07-01,2024-07-15,2024-07-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8182,1518,3,2022-02-17,2022-03-03,,2026-08-12T13:29:33.699965,loans.csv,1623,CRITICAL
8627,85,1,2024-09-19,2024-10-03,2024-10-10,2026-08-12T13:29:33.699965,loans.csv,7,MILD
1267,2745,2,2024-04-28,2024-05-12,2024-05-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8763,882,1,2024-11-10,2024-11-24,2024-11-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4650,1314,2,2021-02-24,2021-03-17,2021-03-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6710,1694,1,2024-08-15,2024-08-29,2024-09-05,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5632,1118,1,2024-11-11,2024-11-25,2024-11-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6203,403,6,2022-05-05,2022-05-26,2022-05-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6948,1697,1,2022-12-01,2022-12-15,2022-12-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7488,871,4,2024-05-12,2024-05-26,,2026-08-12T13:29:33.699965,loans.csv,808,CRITICAL
8083,1149,2,2020-01-05,2020-01-19,2020-01-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2414,773,1,2021-08-27,2021-09-17,2021-08-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5513,1421,1,2024-04-04,2024-04-18,2024-04-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6306,2366,25,2023-09-09,2023-09-23,2023-09-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6232,160,5,2023-09-14,2023-09-28,2023-09-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5846,2632,1,2022-01-23,2022-02-13,2022-02-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1166,1260,2,2024-01-26,2024-02-09,2024-02-15,2026-08-12T13:29:33.699965,loans.csv,6,MILD
6124,1138,1,2022-01-04,2022-01-25,2022-01-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4088,1916,6,2024-03-31,2024-04-14,2024-04-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4754,313,2,2020-09-06,2020-09-20,2020-09-26,2026-08-12T13:29:33.699965,loans.csv,6,MILD
1635,715,1,2024-10-16,2024-10-30,2024-10-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3977,2115,4,2024-06-23,2024-07-07,2024-07-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7965,127,2,2023-03-31,2023-04-21,2023-04-26,2026-08-12T13:29:33.699965,loans.csv,5,MILD
5127,451,1,2024-02-01,2024-02-15,2024-02-17,2026-08-12T13:29:33.699965,loans.csv,2,MILD
421,495,5,2022-09-11,2022-09-25,2022-09-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4829,166,2,2023-02-15,2023-03-01,2023-02-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2562,974,4,2023-02-25,2023-03-11,,2026-08-12T13:29:33.699965,loans.csv,1250,CRITICAL
1341,260,4,2022-05-09,2022-05-23,2022-05-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1563,43,84,2022-05-29,2022-06-12,2022-06-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
669,2423,1,2024-09-23,2024-10-07,2024-10-11,2026-08-12T13:29:33.699965,loans.csv,4,MILD
1912,2292,1,2024-08-29,2024-09-19,,2026-08-12T13:29:33.699965,loans.csv,692,CRITICAL
4073,1360,4,2023-10-04,2023-10-18,2023-10-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5885,588,109,2024-07-10,2024-07-24,2024-08-14,2026-08-12T13:29:33.699965,loans.csv,21,SEVERE
1201,1225,2,2022-12-07,2022-12-21,2022-12-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1804,2411,15,2020-03-06,2020-03-20,,2026-08-12T13:29:33.699965,loans.csv,2336,CRITICAL
1307,1292,6,2023-02-04,2023-02-18,2023-02-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7489,1098,6,2020-05-28,2020-06-11,2020-06-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
67,2489,1,2024-04-15,2024-04-29,2024-04-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2826,536,19,2024-07-23,2024-08-13,2024-08-17,2026-08-12T13:29:33.699965,loans.csv,4,MILD
1174,2200,2,2021-07-27,2021-08-10,2021-08-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1881,963,1,2022-03-12,2022-03-26,2022-03-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1417,1019,5,2022-02-08,2022-02-22,2022-02-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6451,881,2,2022-06-25,2022-07-09,2022-07-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7937,2675,111,2024-11-13,2024-11-27,2024-11-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7648,2558,5,2020-11-27,2020-12-11,2020-12-12,2026-08-12T13:29:33.699965,loans.csv,1,MILD
6813,180,1,2022-02-28,2022-03-14,2022-03-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8303,1737,3,2021-08-12,2021-08-26,2021-08-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7925,433,5,2022-06-04,2022-06-18,2022-06-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2213,1490,1,2024-08-27,2024-09-10,2024-09-12,2026-08-12T13:29:33.699965,loans.csv,2,MILD
1962,529,2,2024-12-02,2024-12-16,2024-12-17,2026-08-12T13:29:33.699965,loans.csv,1,MILD
2813,2665,2,2020-12-24,2021-01-07,2021-01-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1714,1140,28,2024-04-17,2024-05-01,2024-04-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2561,1547,3,2024-11-18,2024-12-02,2024-11-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
427,2468,6,2022-06-10,2022-06-24,2022-06-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8225,1109,5,2024-09-23,2024-10-07,,2026-08-12T13:29:33.699965,loans.csv,674,CRITICAL
7638,911,1,2024-09-05,2024-09-26,2024-09-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1275,2386,5,2023-05-22,2023-06-05,2023-06-11,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2718,782,3,2024-05-31,2024-06-14,2024-06-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2398,1716,3,2024-09-17,2024-10-01,,2026-08-12T13:29:33.699965,loans.csv,680,CRITICAL
2437,1830,1,2022-11-12,2022-11-26,2022-12-18,2026-08-12T13:29:33.699965,loans.csv,22,SEVERE
4107,432,3,2024-07-08,2024-07-22,2024-07-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3160,100,1,2023-08-04,2023-08-18,2023-08-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
501,572,6,2024-10-07,2024-10-21,2024-10-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6100,363,5,2021-01-17,2021-01-31,2021-01-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5353,1157,10,2022-10-18,2022-11-01,2022-10-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1254,1912,15,2024-08-18,2024-09-08,2024-09-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3235,2398,3,2023-01-11,2023-01-25,,2026-08-12T13:29:33.699965,loans.csv,1295,CRITICAL
7803,1789,2,2020-10-05,2020-10-19,2020-10-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6713,715,9,2021-08-07,2021-08-21,2021-08-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9590,1626,4,2023-03-05,2023-03-19,2023-03-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1291,1767,1,2023-07-18,2023-08-01,2023-07-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7978,729,1,2024-09-02,2024-09-16,,2026-08-12T13:29:33.699965,loans.csv,695,CRITICAL
3371,1562,1,2024-01-11,2024-01-25,2024-01-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9495,910,9,2023-12-08,2023-12-22,,2026-08-12T13:29:33.699965,loans.csv,964,CRITICAL
589,517,1,2024-09-22,2024-10-06,2024-09-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7053,11,2,2022-05-27,2022-06-10,2022-06-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
